Protein(s)	Protein Description(s)	PSMs (HR_BC1)	PSMs (HR_BC2)	PSMs (HR_BC3)	PSMs (HR-E1)	PSMs (HR_E2)	PSMs (HR_E3)	PSMs (HR_F1)	PSMs (HR-F2)	PSMs (HR_F3)	PSMs (HR_G1)	PSMs (HR_G2)	PSMs (HR_G3)	NSAF (HR_BC1)	NSAF (HR_BC2)	NSAF (HR_BC3)	NSAF (HR-E1)	NSAF (HR_E2)	NSAF (HR_E3)	NSAF (HR_F1)	NSAF (HR-F2)	NSAF (HR_F3)	NSAF (HR_G1)	NSAF (HR_G2)	NSAF (HR_G3)	Protein Group Number
WP_011041969.1,AAZ24811.1,sp|Q486Z0.1|ISCS_COLP3	MULTISPECIES: IscS subfamily cysteine desulfurase [Colwellia],cysteine desulfurase [Colwellia psychrerythraea 34H],RecName: Full=Cysteine desulfurase IscS	214	205	179	209	201	218	193	200	198	176	179	194	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	69
AAZ26130.1,WP_011041489.1	hypothetical protein CPS_0639 [Colwellia psychrerythraea 34H],MULTISPECIES: alginate export family protein [Colwellia]	248	213	225	173	201	191	202	191	197	172	184	167	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	70
WP_041737089.1	MULTISPECIES: ATP-dependent zinc metalloprotease FtsH [Colwellia]	191	197	186	188	205	193	200	190	204	188	174	205	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	71
AAZ25406.1	ATP-dependent metalloprotease FtsH [Colwellia psychrerythraea 34H]	191	197	186	188	205	193	200	190	204	188	174	205	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	71
WP_011041486.1,AAZ25133.1	MULTISPECIES: aspartate aminotransferase family protein [Colwellia],acetylornithine/succinyldiaminopimelate aminotransferase [Colwellia psychrerythraea 34H]	192	192	191	190	204	197	188	203	200	186	179	194	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	72
WP_011043689.1,AAZ24108.1	MULTISPECIES: NADP-dependent isocitrate dehydrogenase [Colwellia],isocitrate dehydrogenase, NADP-dependent [Colwellia psychrerythraea 34H]	196	205	208	184	200	212	184	179	190	172	167	177	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	73
AAZ26423.1,WP_011043695.1	adenylosuccinate lyase [Colwellia psychrerythraea 34H],adenylosuccinate lyase [Colwellia psychrerythraea]	214	200	191	196	182	189	203	199	177	165	188	162	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	74
WP_011044536.1,AAZ26747.1	MULTISPECIES: endopeptidase La [Colwellia],ATP-dependent protease La [Colwellia psychrerythraea 34H]	229	217	200	178	179	209	179	181	187	150	174	161	0.001	0.001	0.001	9.21e-4	9.77e-4	0.001	9.78e-4	0.001	0.001	9.00e-4	0.001	9.60e-4	75
gi|136429|sp|P00761|TRYP_PIG	(CONTAMINANT) Trypsin precursor	42	150	37	200	216	189	203	229	212	286	228	240	7.00e-4	0.003	6.45e-4	0.004	0.004	0.004	0.004	0.004	0.004	0.006	0.005	0.005	76
WP_011043799.1,AAZ27896.1	phosphoenolpyruvate synthase [Colwellia psychrerythraea],phosphoenolpyruvate synthase [Colwellia psychrerythraea 34H]	228	217	194	184	188	198	178	175	169	154	158	182	0.001	0.001	9.82e-4	9.37e-4	0.001	0.001	9.56e-4	9.71e-4	9.29e-4	9.09e-4	9.11e-4	0.001	77
AAZ27507.1,WP_011041789.1	acetyl-CoA carboxylase, biotin carboxylase [Colwellia psychrerythraea 34H],MULTISPECIES: acetyl-CoA carboxylase biotin carboxylase subunit [Colwellia]	190	164	167	185	192	189	197	205	184	183	180	178	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	78
WP_011045491.1,AAZ28103.1,sp|Q47UW2.1|RS7_COLP3	MULTISPECIES: 30S ribosomal protein S7 [Colwellia],ribosomal protein S7 [Colwellia psychrerythraea 34H],RecName: Full=Small ribosomal subunit protein uS7; AltName: Full=30S ribosomal protein S7	225	191	210	167	167	184	171	177	175	180	186	172	0.006	0.005	0.005	0.004	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	79
AAZ27573.1,WP_011044556.1,CBN69246.1,CBN70854.1	3-oxoacyl-(acyl-carrier-protein) synthase I [Colwellia psychrerythraea 34H],MULTISPECIES: beta-ketoacyl-ACP synthase I [Colwellia],unnamed protein product [Colwellia psychrerythraea 34H]	180	168	177	195	194	175	189	198	165	193	179	176	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	80
AAZ25308.1,WP_011044317.1	ribose-phosphate pyrophosphokinase [Colwellia psychrerythraea 34H],MULTISPECIES: ribose-phosphate pyrophosphokinase [Colwellia]	168	164	157	187	178	192	185	185	196	199	186	177	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	81
AAZ27833.1,WP_011043021.1	transcription termination factor NusA [Colwellia psychrerythraea 34H],MULTISPECIES: transcription termination factor NusA [Colwellia]	193	182	173	176	188	173	186	197	167	184	170	183	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.002	82
sp|Q489T8.1|RL9_COLP3,AAZ26192.1,WP_011041279.1	RecName: Full=Large ribosomal subunit protein bL9; AltName: Full=50S ribosomal protein L9,ribosomal protein L9 [Colwellia psychrerythraea 34H],MULTISPECIES: 50S ribosomal protein L9 [Colwellia]	154	171	176	183	186	176	187	188	171	176	194	195	0.004	0.004	0.005	0.005	0.005	0.005	0.005	0.006	0.005	0.006	0.006	0.006	83
WP_011043039.1,AAZ28556.1	2-oxoglutarate dehydrogenase complex dihydrolipoyllysine-residue succinyltransferase [Colwellia psychrerythraea],2-oxoglutarate dehydrogenase, E2 component, dihydrolipoamide succinyltransferase [Colwellia psychrerythraea 34H]	183	182	200	163	182	192	177	172	184	184	167	167	0.001	0.001	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	84
AAZ27128.1,WP_011041582.1	3,4-dihydroxy-2-butanone-4-phosphate synthase [Colwellia psychrerythraea 34H],MULTISPECIES: 3,4-dihydroxy-2-butanone-4-phosphate synthase [Colwellia]	187	159	148	179	172	183	191	198	191	172	176	179	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	85
AAZ24998.1,WP_011043600.1	asparagine synthase (glutamine-hydrolyzing) [Colwellia psychrerythraea 34H],MULTISPECIES: asparagine synthase B [Colwellia]	202	201	200	159	170	185	173	178	168	170	163	161	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	86
sp|Q488Z9.1|RS8_COLP3,WP_011041465.1,AAZ28152.1	RecName: Full=Small ribosomal subunit protein uS8; AltName: Full=30S ribosomal protein S8,MULTISPECIES: 30S ribosomal protein S8 [Colwellia],ribosomal protein S8 [Colwellia psychrerythraea 34H]	191	210	191	166	172	173	190	172	170	171	169	154	0.006	0.006	0.006	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	87
AAZ25063.1,WP_011045485.1,sp|Q47UW8.1|CYSI_COLP3	sulfite reductase (NADPH) hemoprotein beta-component [Colwellia psychrerythraea 34H],assimilatory sulfite reductase (NADPH) hemoprotein subunit [Colwellia psychrerythraea],RecName: Full=Sulfite reductase [NADPH] hemoprotein beta-component; Short=SiR-HP; Short=SiRHP	164	201	184	160	195	165	175	175	174	155	177	181	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	88
WP_011045525.1,AAZ24663.1	dihydrolipoyllysine-residue acetyltransferase [Colwellia psychrerythraea],pyruvate dehydrogenase complex, E2 component, dihydrolipoamide acetyltransferase [Colwellia psychrerythraea 34H]	182	187	203	152	165	181	184	176	176	157	157	146	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	89
sp|Q488Z6.1|RS5_COLP3,AAZ24388.1,WP_011041468.1	RecName: Full=Small ribosomal subunit protein uS5; AltName: Full=30S ribosomal protein S5,ribosomal protein S5 [Colwellia psychrerythraea 34H],MULTISPECIES: 30S ribosomal protein S5 [Colwellia]	173	165	175	151	172	174	165	170	177	185	175	181	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	90
sp|Q47XL9.1|CLPX_COLP3,WP_011044537.1,AAZ27456.1	RecName: Full=ATP-dependent Clp protease ATP-binding subunit ClpX,MULTISPECIES: ATP-dependent protease ATP-binding subunit ClpX [Colwellia],ATP-dependent Clp protease, ATP-binding subunit ClpX [Colwellia psychrerythraea 34H]	153	172	166	166	180	191	178	169	176	165	176	160	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	91
AAZ28281.1,WP_011043142.1	ribonucleoside-diphosphate reductase, alpha subunit [Colwellia psychrerythraea 34H],class 1a ribonucleoside-diphosphate reductase subunit alpha [Colwellia psychrerythraea]	197	198	207	144	166	162	164	171	160	153	155	160	0.001	0.001	0.001	7.71e-4	9.37e-4	9.20e-4	9.26e-4	9.97e-4	9.25e-4	9.50e-4	9.40e-4	9.87e-4	92
WP_041737140.1	M3 family metallopeptidase [Colwellia psychrerythraea]	173	173	167	162	172	207	164	176	169	158	155	152	9.12e-4	9.15e-4	9.21e-4	8.98e-4	0.001	0.001	9.59e-4	0.001	0.001	0.001	9.73e-4	9.71e-4	93
AAZ24659.1	peptidyl-dipeptidase Dcp [Colwellia psychrerythraea 34H]	173	173	167	162	172	207	164	176	169	158	155	152	8.93e-4	8.95e-4	9.01e-4	8.79e-4	9.84e-4	0.001	9.39e-4	0.001	9.90e-4	9.94e-4	9.53e-4	9.50e-4	93
AAZ25755.1,WP_011042069.1	isocitrate lyase [Colwellia psychrerythraea 34H],MULTISPECIES: isocitrate lyase [Colwellia]	180	184	160	182	183	169	180	178	160	144	148	148	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	94
WP_011044631.1,AAZ26210.1	MULTISPECIES: energy-dependent translational throttle protein EttA [Colwellia],ABC transporter, ATP-binding protein [Colwellia psychrerythraea 34H]	183	148	165	173	186	174	189	165	170	153	153	157	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	95
AAZ28818.1,WP_011042564.1	peptidoglycan-associated lipoprotein [Colwellia psychrerythraea 34H],MULTISPECIES: peptidoglycan-associated lipoprotein Pal [Colwellia]	150	134	142	173	181	178	161	178	177	167	163	178	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	96
WP_011044648.1,CAY02996.1,AAZ25840.1,sp|Q47XA8.1|KAD_COLP3	MULTISPECIES: adenylate kinase [Colwellia],unnamed protein product [Colwellia psychrerythraea 34H],adenylate kinase [Colwellia psychrerythraea 34H],RecName: Full=Adenylate kinase; Short=AK; AltName: Full=ATP-AMP transphosphorylase; AltName: Full=ATP:AMP phosphotransferase; AltName: Full=Adenylate monophosphate kinase	154	135	139	161	166	172	172	179	163	186	170	166	0.003	0.002	0.003	0.003	0.003	0.003	0.003	0.004	0.003	0.004	0.004	0.004	97
AAZ24276.1,WP_011041723.1,sp|Q487Z2.1|RS10_COLP3	ribosomal protein S10 [Colwellia psychrerythraea 34H],MULTISPECIES: 30S ribosomal protein S10 [Colwellia],RecName: Full=Small ribosomal subunit protein uS10; AltName: Full=30S ribosomal protein S10	139	111	124	172	179	160	167	176	162	186	172	191	0.005	0.004	0.005	0.007	0.007	0.007	0.007	0.008	0.007	0.008	0.008	0.009	98
WP_011044972.1,sp|Q47WD1.1|GUAA_COLP3,AAZ25415.1	MULTISPECIES: glutamine-hydrolyzing GMP synthase [Colwellia],RecName: Full=GMP synthase [glutamine-hydrolyzing]; AltName: Full=GMP synthetase; AltName: Full=Glutamine amidotransferase,GMP synthase [Colwellia psychrerythraea 34H]	231	227	219	144	143	147	152	128	149	124	136	136	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	99
AAZ26513.1,sp|Q488Q1.1|FABV_COLP3,WP_011041563.1	hypothetical protein CPS_0713 [Colwellia psychrerythraea 34H],RecName: Full=Enoyl-[acyl-carrier-protein] reductase [NADH]; Short=ENR,enoyl-ACP reductase FabV [Colwellia psychrerythraea]	156	146	139	169	171	164	171	170	162	164	158	158	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	100
AAZ25958.1,WP_011043145.1	DNA gyrase, A subunit [Colwellia psychrerythraea 34H],DNA topoisomerase (ATP-hydrolyzing) subunit A [Colwellia psychrerythraea]	199	215	185	142	160	160	170	148	151	133	139	123	8.44e-4	9.14e-4	8.20e-4	6.33e-4	7.52e-4	7.57e-4	8.00e-4	7.19e-4	7.27e-4	6.87e-4	7.02e-4	6.32e-4	101
WP_011044318.1,sp|Q47Y88.1|RL25_COLP3,AAZ26147.1	MULTISPECIES: 50S ribosomal protein L25/general stress protein Ctc [Colwellia],RecName: Full=Large ribosomal subunit protein bL25; AltName: Full=50S ribosomal protein L25; AltName: Full=General stress protein CTC,ribosomal 5S rRNA E-loop binding protein Ctc/L25/TL5 [Colwellia psychrerythraea 34H]	181	182	166	150	149	156	154	161	160	147	145	155	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	102
WP_011041887.1,AAZ26888.1	sodium-extruding oxaloacetate decarboxylase subunit alpha [Colwellia psychrerythraea],oxaloacetate decarboxylase, alpha subunit [Colwellia psychrerythraea 34H]	158	160	156	150	161	156	160	169	173	144	162	148	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	103
WP_011044818.1,sp|Q47WT5.1|SYK_COLP3,AAZ26689.1	MULTISPECIES: lysine--tRNA ligase [Colwellia],RecName: Full=Lysine--tRNA ligase; AltName: Full=Lysyl-tRNA synthetase; Short=LysRS,lysyl-tRNA synthetase [Colwellia psychrerythraea 34H]	170	157	160	149	164	159	151	162	163	146	148	136	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	104
AAZ26977.1,WP_011043033.1	citrate synthase I [Colwellia psychrerythraea 34H],MULTISPECIES: citrate synthase [Colwellia]	166	182	161	142	165	158	154	158	145	135	143	151	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.002	105
sp|Q483C7.1|SYDND_COLP3,WP_011042934.1,AAZ24374.1	RecName: Full=Aspartate--tRNA(Asp/Asn) ligase; AltName: Full=Aspartyl-tRNA synthetase; Short=AspRS; AltName: Full=Non-discriminating aspartyl-tRNA synthetase; Short=ND-AspRS,aspartate--tRNA ligase [Colwellia psychrerythraea],aspartyl-tRNA synthetase [Colwellia psychrerythraea 34H]	163	166	170	154	152	169	157	156	142	135	160	135	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	106
WP_011041923.1,AAZ27357.1	NADH:ubiquinone reductase (Na(+)-transporting) subunit F [Colwellia psychrerythraea],NADH:ubiquinone oxidoreductase, Na(+)-translocating, F subunit [Colwellia psychrerythraea 34H]	185	172	160	146	146	152	150	151	150	131	162	149	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	107
AAZ26716.1,WP_011042913.1	polysaccharide biosynthesis protein [Colwellia psychrerythraea 34H],UDP-N-acetylglucosamine 4,6-dehydratase (inverting) [Colwellia psychrerythraea]	180	174	184	143	141	164	142	160	140	126	152	137	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	108
AAZ28435.1,WP_011041716.1,sp|Q487Z9.1|RS3_COLP3	ribosomal protein S3 [Colwellia psychrerythraea 34H],MULTISPECIES: 30S ribosomal protein S3 [Colwellia],RecName: Full=Small ribosomal subunit protein uS3; AltName: Full=30S ribosomal protein S3	220	175	185	133	147	160	125	140	148	137	139	131	0.004	0.003	0.003	0.002	0.003	0.003	0.002	0.003	0.003	0.003	0.003	0.003	109
CBL75753.1,CBL74159.1,AAZ25959.1,WP_011043070.1	unnamed protein product [Colwellia psychrerythraea 34H],cysteine synthase A [Colwellia psychrerythraea 34H],cysteine synthase A [Colwellia psychrerythraea]	161	148	137	151	147	157	163	156	158	147	150	163	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	110
AAZ26880.1,WP_011041298.1,CAY37827.1	FKBP-type peptidyl-prolyl cis-trans isomerase FkpA [Colwellia psychrerythraea 34H],MULTISPECIES: FKBP-type peptidyl-prolyl cis-trans isomerase [Colwellia],unnamed protein product [Colwellia psychrerythraea 34H]	170	174	146	153	162	151	150	158	148	144	149	132	0.003	0.003	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	111
WP_011041200.1,AAZ24340.1	FtsH protease activity modulator HflK [Colwellia psychrerythraea],HflK protein [Colwellia psychrerythraea 34H]	150	168	150	156	155	162	172	157	135	131	139	133	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	112
WP_011045258.1,AAZ24616.1	MULTISPECIES: cold-shock protein [Colwellia],cold-shock DNA-binding domain family protein [Colwellia psychrerythraea 34H]	196	202	193	106	161	101	168	114	182	103	115	119	0.011	0.011	0.011	0.006	0.010	0.006	0.011	0.007	0.012	0.007	0.008	0.008	113
sp|Q488Z4.1|RL15_COLP3,WP_011041470.1,AAZ26195.1	RecName: Full=Large ribosomal subunit protein uL15; AltName: Full=50S ribosomal protein L15,MULTISPECIES: 50S ribosomal protein L15 [Colwellia],ribosomal protein L15 [Colwellia psychrerythraea 34H]	146	134	153	129	141	152	148	155	147	162	147	143	0.004	0.004	0.004	0.004	0.004	0.005	0.004	0.005	0.004	0.005	0.005	0.005	114
AAZ28743.1,WP_011041999.1	tonB-dependent vitamin B12 receptor [Colwellia psychrerythraea 34H],TonB-dependent receptor domain-containing protein [Colwellia psychrerythraea]	194	180	183	120	150	139	139	143	135	121	122	116	0.001	0.001	0.001	7.81e-4	0.001	9.60e-4	9.54e-4	0.001	9.48e-4	9.13e-4	8.99e-4	8.70e-4	115
gi|18999435|gb|AAH24292.1|,gi|27503816|gb|AAH42132.1|	(CONTAMINANT) Keratin 5 [Homo sapiens]	73	78	30	134	161	160	77	149	232	196	280	171	4.76e-4	5.10e-4	2.05e-4	9.19e-4	0.001	0.001	5.57e-4	0.001	0.002	0.002	0.002	0.001	116
sp|Q488Y0.1|ASTD_COLP3,AAZ28301.1,WP_011041484.1	RecName: Full=N-succinylglutamate 5-semialdehyde dehydrogenase; AltName: Full=Succinylglutamic semialdehyde dehydrogenase; Short=SGSD,succinylglutamic semialdehyde dehydrogenase [Colwellia psychrerythraea 34H],succinylglutamate-semialdehyde dehydrogenase [Colwellia psychrerythraea]	150	154	148	147	149	152	151	152	141	109	132	150	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	117
WP_011045100.1,AAZ24728.1,sp|Q47W03.1|HSLU_COLP3	HslU--HslV peptidase ATPase subunit [Colwellia psychrerythraea],heat shock protein HslVU, ATPase subunit HslU [Colwellia psychrerythraea 34H],RecName: Full=ATP-dependent protease ATPase subunit HslU; AltName: Full=Unfoldase HslU	169	150	138	129	141	154	131	136	147	150	148	140	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	118
WP_011041051.1,AAZ24621.1	MULTISPECIES: transcription termination factor Rho [Colwellia],transcription termination factor Rho [Colwellia psychrerythraea 34H]	160	159	157	119	153	147	155	141	131	134	125	141	0.001	0.001	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.001	0.002	119
WP_011044870.1,CBL85428.1,sp|Q47WN3.1|RECA_COLP3,AAZ25774.1	MULTISPECIES: recombinase RecA [Colwellia],unnamed protein product [Colwellia psychrerythraea 34H],RecName: Full=Protein RecA; AltName: Full=Recombinase A,recA protein [Colwellia psychrerythraea 34H]	173	172	151	127	151	149	153	136	139	118	117	136	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	120
CBC07422.1,CAW72667.1,CBC14135.1,CAW37813.1,WP_011043037.1,CAW41853.1,CBC03685.1,CBC81018.1,CAW47798.1,CAW65190.1,CBC48868.1,CAW81304.1,CBC63811.1,AAZ24901.1	unnamed protein product [Colwellia psychrerythraea 34H],MULTISPECIES: succinate dehydrogenase iron-sulfur subunit [Colwellia],succinate dehydrogenase, iron-sulfur protein [Colwellia psychrerythraea 34H]	157	158	146	138	139	146	151	139	133	129	140	134	0.003	0.003	0.003	0.002	0.003	0.003	0.003	0.003	0.002	0.003	0.003	0.003	121
WP_011043783.1,AAZ26606.1,sp|Q47ZS5.1|SYFB_COLP3	phenylalanine--tRNA ligase subunit beta [Colwellia psychrerythraea],phenylalanyl-tRNA synthetase, beta subunit [Colwellia psychrerythraea 34H],RecName: Full=Phenylalanine--tRNA ligase beta subunit; AltName: Full=Phenylalanyl-tRNA synthetase beta subunit; Short=PheRS	163	166	158	139	151	144	153	130	129	125	120	130	7.78e-4	7.94e-4	7.88e-4	6.97e-4	7.99e-4	7.66e-4	8.10e-4	7.10e-4	6.98e-4	7.27e-4	6.82e-4	7.51e-4	122
WP_011040894.1,AAZ27440.1	DNA topoisomerase (ATP-hydrolyzing) subunit B [Colwellia psychrerythraea],DNA gyrase, B subunit [Colwellia psychrerythraea 34H]	166	155	160	143	135	145	136	135	135	132	132	133	7.85e-4	7.35e-4	7.91e-4	7.11e-4	7.08e-4	7.65e-4	7.14e-4	7.31e-4	7.25e-4	7.61e-4	7.43e-4	7.62e-4	123
WP_011042287.1,AAZ25056.1	aldehyde dehydrogenase (NADP(+)) [Colwellia psychrerythraea],fatty aldehyde dehydrogenase [Colwellia psychrerythraea 34H]	147	154	138	159	156	142	147	132	138	122	126	135	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	124
WP_011044533.1,AAZ24392.1	SurA N-terminal domain-containing protein [Colwellia psychrerythraea],peptidyl-prolyl cis-trans isomerase D [Colwellia psychrerythraea 34H]	134	143	131	127	152	147	146	150	135	131	137	156	8.09e-4	8.65e-4	8.27e-4	8.06e-4	0.001	9.89e-4	9.77e-4	0.001	9.24e-4	9.63e-4	9.84e-4	0.001	125
WP_011043999.1,AAZ25341.1,sp|Q47Z58.1|SYE_COLP3	glutamate--tRNA ligase [Colwellia psychrerythraea],glutamyl-tRNA synthetase [Colwellia psychrerythraea 34H],RecName: Full=Glutamate--tRNA ligase; AltName: Full=Glutamyl-tRNA synthetase; Short=GluRS	151	157	147	131	138	147	142	143	137	135	124	128	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	126
WP_011041413.1,AAZ28762.1,sp|Q489F4.1|PUR9_COLP3	bifunctional phosphoribosylaminoimidazolecarboxamide formyltransferase/IMP cyclohydrolase [Colwellia psychrerythraea],phosphoribosylaminoimidazolecarboxamide formyltransferase/IMP cyclohydrolase [Colwellia psychrerythraea 34H],RecName: Full=Bifunctional purine biosynthesis protein PurH; Includes: RecName: Full=Phosphoribosylaminoimidazolecarboxamide formyltransferase; AltName: Full=AICAR transformylase; Includes: RecName: Full=IMP cyclohydrolase; AltName: Full=ATIC; AltName: Full=IMP synthase; AltName: Full=Inosinicase	148	149	141	120	134	144	143	141	139	130	133	154	0.001	0.001	0.001	9.11e-4	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	127
AAZ23999.1,WP_011044987.1,sp|Q47WB6.1|NDK_COLP3	nucleoside diphosphate kinase [Colwellia psychrerythraea 34H],MULTISPECIES: nucleoside-diphosphate kinase [Colwellia],RecName: Full=Nucleoside diphosphate kinase; Short=NDK; Short=NDP kinase; AltName: Full=Nucleoside-2-P kinase	134	122	132	127	142	129	133	149	141	156	152	158	0.004	0.003	0.004	0.004	0.004	0.004	0.004	0.005	0.004	0.005	0.005	0.005	128
WP_011044554.1,AAZ25817.1	MULTISPECIES: aspartate-semialdehyde dehydrogenase [Colwellia],aspartate-semialdehyde dehydrogenase [Colwellia psychrerythraea 34H]	150	155	151	134	139	144	130	122	132	139	119	124	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	129
AAZ25239.1,sp|Q47Z50.1|SYP_COLP3,WP_011044007.1	prolyl-tRNA synthetase [Colwellia psychrerythraea 34H],RecName: Full=Proline--tRNA ligase; AltName: Full=Prolyl-tRNA synthetase; Short=ProRS,proline--tRNA ligase [Colwellia psychrerythraea]	171	165	147	131	140	145	139	142	119	111	99	127	0.001	0.001	0.001	9.32e-4	0.001	0.001	0.001	0.001	9.14e-4	9.15e-4	7.98e-4	0.001	130
AAZ26228.1,sp|Q47WQ9.1|PYRG_COLP3,WP_011044844.1	CTP synthase [Colwellia psychrerythraea 34H],RecName: Full=CTP synthase; AltName: Full=Cytidine 5'-triphosphate synthase; AltName: Full=Cytidine triphosphate synthetase; Short=CTP synthetase; Short=CTPS; AltName: Full=UTP--ammonia ligase,CTP synthase [Colwellia psychrerythraea]	160	142	139	136	136	131	142	130	134	128	130	128	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	131
