Protein(s)	Protein Description(s)	PSMs (PEC1)	PSMs (PEC2)	PSMs (PEC3)	PSMs (PED1 1.5)	PSMs (PED2 1.5)	PSMs (PED3 1.5)	PSMs (PED4 1:2)	PSMs (PED5 1:2)	PSMs (PED6 1:2)	NSAF (PEC1)	NSAF (PEC2)	NSAF (PEC3)	NSAF (PED1 1.5)	NSAF (PED2 1.5)	NSAF (PED3 1.5)	NSAF (PED4 1:2)	NSAF (PED5 1:2)	NSAF (PED6 1:2)	Protein Group Number
gi|2050584430|gb|QWM92971.1|,gi|224015772|ref|XP_002297534.1|,gi|220967798|gb|EED86174.1|,gi|116739896|gb|ABK20766.1|	CP43 chlorophyll apoprotein of photosystem II (chloroplast) [Thalassiosira pseudonana],PSBC, photosystem II 44 kDa reaction center protein [Thalassiosira pseudonana CCMP1335],photosystem II chlorophyll A core antenna apoprotein CP43 (chloroplast) [Thalassiosira pseudonana]	130	137	139	111	116	117	143	145	123	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	77
gi|223999217|ref|XP_002289281.1|,gi|220974489|gb|EED92818.1|	phosphoribulokinase [Thalassiosira pseudonana CCMP1335]	149	179	177	77	56	91	155	160	116	0.002	0.002	0.002	0.001	8.01e-4	0.001	0.002	0.002	0.001	78
gi|224000728|ref|XP_002290036.1|,gi|220973458|gb|EED91788.1|,gi|220973902|gb|EED92232.1|,gi|224001616|ref|XP_002290480.1|	cation transporting ATPase, partial [Thalassiosira pseudonana CCMP1335],predicted protein, partial [Thalassiosira pseudonana CCMP1335]	128	136	156	117	114	108	133	138	126	5.66e-4	6.10e-4	6.69e-4	6.65e-4	6.74e-4	6.11e-4	6.00e-4	6.13e-4	5.91e-4	79
gi|220975807|gb|EED94135.1|,gi|223998052|ref|XP_002288699.1|	glycine decarboxylase p-protein [Thalassiosira pseudonana CCMP1335]	148	145	148	110	95	94	146	136	128	6.33e-4	6.29e-4	6.14e-4	6.04e-4	5.43e-4	5.14e-4	6.37e-4	5.84e-4	5.81e-4	80
gi|224012725|ref|XP_002295015.1|,gi|220969454|gb|EED87795.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	129	125	140	105	102	103	144	156	135	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	81
gi|223993143|ref|XP_002286255.1|,gi|220977570|gb|EED95896.1|	adenine nucleotide translocator; ATP/ADP translocase [Thalassiosira pseudonana CCMP1335]	135	154	148	97	88	93	138	149	133	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	82
gi|220973347|gb|EED91678.1|,gi|224003799|ref|XP_002291571.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	154	138	149	116	113	116	125	105	113	0.001	0.001	0.001	0.001	0.001	0.001	9.91e-4	8.19e-4	9.31e-4	83
gi|224011010|ref|XP_002294462.1|,gi|220969957|gb|EED88296.1|	glutamate synthase [Thalassiosira pseudonana CCMP1335]	144	140	137	116	108	97	121	132	122	3.64e-4	3.59e-4	3.36e-4	3.77e-4	3.65e-4	3.14e-4	3.12e-4	3.35e-4	3.27e-4	84
gi|220971597|gb|EED89931.1|,gi|224007551|ref|XP_002292735.1|	hypothetical protein THAPSDRAFT_24248 [Thalassiosira pseudonana CCMP1335]	174	165	182	80	76	77	108	141	112	4.72e-4	4.54e-4	4.79e-4	2.79e-4	2.76e-4	2.67e-4	2.99e-4	3.84e-4	3.22e-4	85
gi|2873343219|pdb|8ZET|C,gi|2873343183|pdb|8ZEH|C	Chain C, Fucoxanthin chl a/c light-harvesting protein, major type	123	117	130	126	127	133	122	114	121	0.003	0.003	0.003	0.004	0.004	0.004	0.003	0.003	0.003	86
gi|220978061|gb|EED96387.1|,gi|223994125|ref|XP_002286746.1|	hypothetical protein THAPSDRAFT_1326 [Thalassiosira pseudonana CCMP1335]	138	141	138	95	89	105	147	127	124	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	87
gi|220970292|gb|EED88630.1|,gi|224010635|ref|XP_002294275.1|	hypothetical protein THAPSDRAFT_10234 [Thalassiosira pseudonana CCMP1335]	136	116	141	114	107	108	128	125	122	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	88
gi|223998931|ref|XP_002289138.1|,gi|220974346|gb|EED92675.1|	ATP synthase [Thalassiosira pseudonana CCMP1335]	125	138	161	82	96	97	132	142	122	0.001	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.001	89
gi|220976781|gb|EED95108.1|,gi|223995983|ref|XP_002287665.1|	NADPH nitrite reductase [Thalassiosira pseudonana CCMP1335]	139	117	130	97	102	106	119	142	138	5.75e-4	4.91e-4	5.22e-4	5.16e-4	5.64e-4	5.61e-4	5.03e-4	5.90e-4	6.06e-4	90
gi|223995893|ref|XP_002287620.1|,gi|220976736|gb|EED95063.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	91	107	118	134	128	131	118	127	127	0.001	0.002	0.002	0.003	0.003	0.003	0.002	0.002	0.002	91
gi|224011770|ref|XP_002294538.1|,gi|220969558|gb|EED87898.1|	precursor of synthase [Thalassiosira pseudonana CCMP1335]	147	131	139	114	80	86	129	137	118	0.001	0.001	0.001	0.001	9.41e-4	9.68e-4	0.001	0.001	0.001	92
gi|220974850|gb|EED93179.1|,gi|223999939|ref|XP_002289642.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	129	138	155	73	59	80	148	146	152	0.003	0.003	0.003	0.002	0.002	0.002	0.003	0.003	0.003	93
gi|224000309|ref|XP_002289827.1|,gi|220975035|gb|EED93364.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	143	145	153	93	75	95	122	129	124	8.72e-4	8.96e-4	9.04e-4	7.28e-4	6.11e-4	7.41e-4	7.59e-4	7.89e-4	8.02e-4	94
gi|224008835|ref|XP_002293376.1|,gi|220970776|gb|EED89112.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	93	111	121	128	134	123	135	118	116	0.002	0.003	0.003	0.004	0.004	0.004	0.003	0.003	0.003	95
gi|224001804|ref|XP_002290574.1|,gi|220973996|gb|EED92326.1|	triosephosphate isomerase/glyceraldehyde-3-phosphate dehydrogenase precursor [Thalassiosira pseudonana CCMP1335]	120	124	137	110	92	97	122	145	125	8.12e-4	8.51e-4	8.99e-4	9.56e-4	8.32e-4	8.40e-4	8.43e-4	9.85e-4	8.97e-4	96
gi|224014072|ref|XP_002296699.1|,gi|220968554|gb|EED86900.1|	phosphoglycerate kinase precursor [Thalassiosira pseudonana CCMP1335]	122	112	119	118	134	116	132	107	112	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.001	97
gi|224000914|ref|XP_002290129.1|,gi|220973551|gb|EED91881.1|	glyceraldehyde 3-phosphate dehydrogenase [Thalassiosira pseudonana CCMP1335]	122	112	132	104	107	99	128	140	121	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	98
gi|223994177|ref|XP_002286772.1|,gi|220978087|gb|EED96413.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	103	104	111	128	124	116	116	127	127	0.002	0.002	0.002	0.003	0.004	0.003	0.003	0.003	0.003	99
gi|2599405795|pdb|8IWH|c,gi|2599405794|pdb|8IWH|C	Chain c, Photosystem II CP43 reaction center protein,Chain C, Photosystem II CP43 reaction center protein	120	129	131	100	100	99	132	130	111	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	100
gi|224015441|ref|XP_002297375.1|,gi|220967975|gb|EED86338.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	97	118	131	91	66	121	153	140	130	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	101
gi|220977677|gb|EED96003.1|,gi|223993357|ref|XP_002286362.1|	tubulin beta [Thalassiosira pseudonana CCMP1335]	118	117	121	118	110	106	124	112	118	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	102
gi|2873343190|pdb|8ZEH|K	Chain K, Fucoxanthin chlorophyll a/c light-harvesting protein	166	157	160	49	33	44	147	147	127	0.004	0.004	0.004	0.001	0.001	0.001	0.004	0.003	0.003	103
gi|223998112|ref|XP_002288729.1|,gi|220975837|gb|EED94165.1|	fucoxanthin chlorophyll a/c protein 6 [Thalassiosira pseudonana CCMP1335]	92	82	67	119	99	121	144	147	144	0.002	0.002	0.001	0.003	0.003	0.003	0.003	0.003	0.003	104
gi|118411153|ref|YP_874547.1|,gi|224015766|ref|XP_002297531.1|,gi|2050584426|gb|QWM92967.1|,gi|2843533619|pdb|8XLS|D,gi|220967795|gb|EED86171.1|,gi|116739900|gb|ABK20770.1|	photosystem I subunit II (chloroplast) [Thalassiosira pseudonana],predicted protein [Thalassiosira pseudonana CCMP1335],subunit II of photosystem I (chloroplast) [Thalassiosira pseudonana],Chain D, Photosystem I reaction center subunit II,photosystem I ferredoxin-binding protein (chloroplast) [Thalassiosira pseudonana]	112	117	125	90	101	103	121	123	104	0.003	0.004	0.004	0.003	0.004	0.004	0.004	0.004	0.003	105
gi|220968643|gb|EED86989.1|,gi|224014250|ref|XP_002296788.1|	glutathione s-transferase [Thalassiosira pseudonana CCMP1335]	142	147	166	78	58	77	114	110	100	0.002	0.003	0.003	0.002	0.001	0.002	0.002	0.002	0.002	106
gi|220972175|gb|EED90508.1|,gi|224007146|ref|XP_002292533.1|	hypothetical protein THAPSDRAFT_269459 [Thalassiosira pseudonana CCMP1335]	108	116	118	97	119	108	112	117	96	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	107
gi|220973545|gb|EED91875.1|,gi|224000902|ref|XP_002290123.1|	RL4e, ribosomal protein 4e 60S large ribosomal subunit [Thalassiosira pseudonana CCMP1335]	163	144	156	52	51	55	136	123	110	0.002	0.002	0.002	7.36e-4	7.51e-4	7.75e-4	0.002	0.001	0.001	108
gi|224011607|ref|XP_002295578.1|,gi|2599405836|pdb|8IWH|7,gi|209583609|gb|ACI64295.1|,gi|2599405843|pdb|8IWH|0	fucoxanthin chlorophyll a/c protein -LI818 clade [Thalassiosira pseudonana CCMP1335],Chain 7, Fucoxanthin chlorophyll a/c protein-LI818 clade,Chain 0, Fucoxanthin chlorophyll a/c protein-LI818 clade	111	120	106	99	90	109	110	131	114	0.002	0.003	0.002	0.003	0.003	0.003	0.002	0.003	0.003	109
gi|220975075|gb|EED93404.1|,gi|224000389|ref|XP_002289867.1|	pyruvate kinase [Thalassiosira pseudonana CCMP1335]	126	112	119	106	97	108	111	101	109	0.001	9.27e-4	9.42e-4	0.001	0.001	0.001	9.25e-4	8.28e-4	9.44e-4	110
gi|223999219|ref|XP_002289282.1|,gi|220974490|gb|EED92819.1|	phosphofructokinase [Thalassiosira pseudonana CCMP1335]	111	110	120	90	82	97	137	118	120	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	111
gi|220973450|gb|EED91781.1|,gi|224004005|ref|XP_002291674.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	106	114	117	122	115	108	101	94	106	7.48e-4	8.15e-4	8.01e-4	0.001	0.001	9.75e-4	7.27e-4	6.66e-4	7.93e-4	112
gi|224008993|ref|XP_002293455.1|,gi|220970855|gb|EED89191.1|	vacuolar proton pump alpha subunit [Thalassiosira pseudonana CCMP1335]	116	117	121	93	106	104	102	111	104	7.78e-4	7.95e-4	7.87e-4	8.01e-4	9.50e-4	8.92e-4	6.98e-4	7.47e-4	7.39e-4	113
gi|223997748|ref|XP_002288547.1|,gi|220975655|gb|EED93983.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	102	101	118	102	80	107	117	123	114	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	114
gi|2873343218|pdb|8ZET|B,gi|2873343182|pdb|8ZEH|B	Chain B, Fucoxanthin chlorophyll a/c-binding protein Lhcq8	98	88	94	82	88	89	135	150	139	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.004	0.004	115
gi|224010722|ref|XP_002294318.1|,gi|220969813|gb|EED88152.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	92	97	109	96	88	109	127	122	115	0.002	0.003	0.003	0.003	0.003	0.004	0.003	0.003	0.003	116
gi|2599405856|pdb|8J0D|5	Chain 5, Fucoxanthin chlorophyll a/c protein 6	91	78	66	101	88	108	137	137	135	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.004	0.004	117
gi|2599405834|pdb|8IWH|5	Chain 5, Fucoxanthin chlorophyll a/c protein 6	91	78	66	101	88	108	137	137	135	0.002	0.002	0.001	0.003	0.003	0.003	0.003	0.003	0.003	117
gi|2050584476|gb|QWM93017.1|	small subunit Rubisco (chloroplast) [Thalassiosira pseudonana]	114	119	141	71	71	82	116	114	105	0.003	0.004	0.004	0.003	0.003	0.003	0.004	0.003	0.003	118
gi|98990421|gb|ABF60279.1|	PSbC, partial [Thalassiosira pseudonana]	105	114	117	88	87	86	115	117	93	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	119
gi|329342810|gb|AEB91047.1|	PsbC, partial (chloroplast) [Thalassiosira pseudonana]	105	114	117	88	87	86	115	117	93	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	119
gi|98990385|gb|ABF60261.1|	PSbC, partial [Thalassiosira pseudonana]	105	114	117	88	87	86	115	117	93	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	119
gi|116739845|gb|ABK20715.1|,gi|220967786|gb|EED86162.1|,gi|118411098|ref|YP_874492.1|,gi|224015748|ref|XP_002297522.1|,gi|2050584481|gb|QWM93022.1|	ferredoxin (chloroplast) [Thalassiosira pseudonana],ferredoxin [Thalassiosira pseudonana CCMP1335]	44	70	64	139	155	145	94	94	115	0.002	0.003	0.003	0.008	0.009	0.008	0.004	0.004	0.005	120
gi|224006295|ref|XP_002292108.1|,gi|220972627|gb|EED90959.1|	gcpe-like protein [Thalassiosira pseudonana CCMP1335]	99	91	98	118	105	118	90	96	103	6.01e-4	5.60e-4	5.77e-4	9.20e-4	8.52e-4	9.16e-4	5.57e-4	5.85e-4	6.63e-4	121
gi|224000387|ref|XP_002289866.1|,gi|220975074|gb|EED93403.1|	alpha enolase [Thalassiosira pseudonana CCMP1335]	94	98	99	105	113	113	99	98	92	8.89e-4	9.40e-4	9.08e-4	0.001	0.001	0.001	9.56e-4	9.31e-4	9.23e-4	122
gi|224000209|ref|XP_002289777.1|,gi|220974985|gb|EED93314.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	120	112	123	85	64	78	104	103	111	5.01e-4	4.74e-4	4.98e-4	4.55e-4	3.57e-4	4.16e-4	4.43e-4	4.31e-4	4.91e-4	123
gi|2873343206|pdb|8ZET|a,gi|2873343193|pdb|8ZEH|a	Chain a, Photosystem I P700 chlorophyll a apoprotein A1	135	123	130	58	60	61	116	104	112	7.56e-4	6.99e-4	7.06e-4	4.17e-4	4.49e-4	4.37e-4	6.63e-4	5.85e-4	6.66e-4	124
gi|2843533616|pdb|8XLS|A,gi|116739843|gb|ABK20713.1|,gi|125959466|sp|A0T0M8.1|PSAA_THAPS,gi|2050584483|gb|QWM93024.1|,gi|118411096|ref|YP_874490.1|	Chain A, Photosystem I P700 chlorophyll a apoprotein A1,photosystem I p700 chlorophyll A apoprotein A (chloroplast) [Thalassiosira pseudonana],RecName: Full=Photosystem I P700 chlorophyll a apoprotein A1; AltName: Full=PSI-A; AltName: Full=PsaA,P700 apoprotein A1 of photosystem I (chloroplast) [Thalassiosira pseudonana],photosystem I P700 chlorophyll a apoprotein A1 (chloroplast) [Thalassiosira pseudonana]	135	123	130	58	60	61	116	104	112	7.47e-4	6.90e-4	6.98e-4	4.12e-4	4.44e-4	4.32e-4	6.55e-4	5.78e-4	6.58e-4	124
gi|2599405797|pdb|8IWH|d,gi|2599405796|pdb|8IWH|D,gi|2050584431|gb|QWM92972.1|,gi|116739895|gb|ABK20765.1|,gi|221222714|sp|A0T0T0.1|PSBD_THAPS,gi|118411148|ref|YP_874542.1|	Chain d, Photosystem II D2 protein,Chain D, Photosystem II D2 protein,D2 reaction center protein of photosystem II (chloroplast) [Thalassiosira pseudonana],photosystem II reaction center protein D2 (chloroplast) [Thalassiosira pseudonana],RecName: Full=Photosystem II D2 protein; Short=PSII D2 protein; AltName: Full=Photosystem Q(A) protein,photosystem II protein D2 (chloroplast) [Thalassiosira pseudonana]	72	79	79	116	128	122	111	97	92	8.54e-4	9.50e-4	9.09e-4	0.002	0.002	0.002	0.001	0.001	0.001	125
gi|223995685|ref|XP_002287516.1|,gi|220976632|gb|EED94959.1|	metalloprotease, partial [Thalassiosira pseudonana CCMP1335]	101	99	113	90	83	105	106	102	95	7.24e-4	7.19e-4	7.85e-4	8.28e-4	7.95e-4	9.62e-4	7.75e-4	7.34e-4	7.22e-4	126
gi|224009610|ref|XP_002293763.1|,gi|220970435|gb|EED88772.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	142	133	129	77	56	68	94	103	91	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.001	127
gi|220969384|gb|EED87725.1|,gi|224012585|ref|XP_002294945.1|	hypothetical protein THAPSDRAFT_26051 [Thalassiosira pseudonana CCMP1335]	102	91	94	102	104	100	90	98	102	0.001	9.23e-4	9.12e-4	0.001	0.001	0.001	9.19e-4	9.84e-4	0.001	128
gi|224003669|ref|XP_002291506.1|,gi|220973282|gb|EED91613.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	93	102	103	96	79	97	102	101	109	9.85e-4	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	129
gi|209583650|gb|ACI64336.1|,gi|2843533631|pdb|8XLS|4,gi|224011689|ref|XP_002295619.1|	fucoxanthin chl a/c light-harvesting protein, major type [Thalassiosira pseudonana CCMP1335],Chain 4, Fucoxanthin chl a/c light-harvesting protein, major type	96	92	110	100	99	105	96	86	91	0.002	0.002	0.002	0.003	0.003	0.003	0.002	0.002	0.002	130
gi|2873343194|pdb|8ZEH|d,gi|2873343209|pdb|8ZET|d	Chain d, Photosystem I reaction center subunit II	98	103	109	75	84	86	109	105	94	0.003	0.003	0.003	0.003	0.004	0.003	0.004	0.003	0.003	131
gi|98990547|gb|ABF60341.1|	ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit, partial (chloroplast) [Thalassiosira pseudonana]	82	121	126	86	76	77	103	92	100	6.97e-4	0.001	0.001	9.38e-4	8.63e-4	8.37e-4	8.93e-4	7.85e-4	9.01e-4	132
gi|220977460|gb|EED95786.1|,gi|223992923|ref|XP_002286145.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	111	102	105	77	82	77	102	98	101	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	133
gi|136429|sp|P00761|TRYP_PIG	(CONTAMINANT) Trypsin precursor	47	49	58	128	132	134	92	110	91	8.47e-4	8.95e-4	0.001	0.003	0.003	0.003	0.002	0.002	0.002	134
gi|220977307|gb|EED95633.1|,gi|223992617|ref|XP_002285992.1|	aspartate aminotransferase [Thalassiosira pseudonana CCMP1335]	106	88	96	82	94	93	98	92	90	0.001	9.08e-4	9.48e-4	0.001	0.001	0.001	0.001	9.40e-4	9.72e-4	135
gi|220972174|gb|EED90507.1|,gi|224007144|ref|XP_002292532.1|	hypothetical protein THAPSDRAFT_24060 [Thalassiosira pseudonana CCMP1335]	91	102	103	69	81	79	112	105	96	8.63e-4	9.81e-4	9.47e-4	8.40e-4	0.001	9.58e-4	0.001	1.00e-3	9.65e-4	136
gi|224010836|ref|XP_002294375.1|,gi|220969870|gb|EED88209.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	95	99	104	111	73	92	92	87	85	2.51e-4	2.65e-4	2.66e-4	3.77e-4	2.58e-4	3.11e-4	2.48e-4	2.31e-4	2.38e-4	137
gi|220970285|gb|EED88623.1|,gi|224010621|ref|XP_002294268.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	127	110	121	50	60	62	109	102	91	9.32e-4	8.19e-4	8.62e-4	4.72e-4	5.89e-4	5.82e-4	8.17e-4	7.52e-4	7.09e-4	138
gi|220969257|gb|EED87598.1|,gi|224012331|ref|XP_002294818.1|	ascorbate peroxidase [Thalassiosira pseudonana CCMP1335]	83	87	87	99	93	90	96	87	93	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	139
gi|223995691|ref|XP_002287519.1|,gi|220976635|gb|EED94962.1|,gi|313471265|sp|B8BVM7.1|EFTS1_THAPS	predicted protein [Thalassiosira pseudonana CCMP1335],RecName: Full=Elongation factor Ts 1, mitochondrial; Short=EF-Ts 1; Short=EF-TsMt 1	85	87	83	106	105	99	90	76	76	9.86e-4	0.001	9.33e-4	0.002	0.002	0.001	0.001	8.85e-4	9.35e-4	140
gi|223993855|ref|XP_002286611.1|,gi|220977926|gb|EED96252.1|	oxidoreductase [Thalassiosira pseudonana CCMP1335]	69	76	74	108	103	109	96	81	90	6.48e-4	7.24e-4	6.74e-4	0.001	0.001	0.001	9.21e-4	7.64e-4	8.97e-4	141
gi|223992685|ref|XP_002286026.1|,gi|220977341|gb|EED95667.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	73	74	74	107	102	109	95	80	90	7.50e-4	7.71e-4	7.38e-4	0.001	0.001	0.001	9.96e-4	8.25e-4	9.81e-4	142
gi|224001716|ref|XP_002290530.1|,gi|220973952|gb|EED92282.1|	heat shock protein, HSP70, hsc70 [Thalassiosira pseudonana CCMP1335]	90	93	115	88	78	69	93	79	95	6.00e-4	6.29e-4	7.44e-4	7.54e-4	6.96e-4	5.89e-4	6.33e-4	5.29e-4	6.72e-4	143
gi|220975010|gb|EED93339.1|,gi|224000259|ref|XP_002289802.1|	hypothetical protein THAPSDRAFT_27892 [Thalassiosira pseudonana CCMP1335]	79	87	85	89	76	97	89	100	93	7.23e-4	8.07e-4	7.54e-4	0.001	9.29e-4	0.001	8.31e-4	9.18e-4	9.02e-4	144
gi|220976371|gb|EED94698.1|,gi|223995143|ref|XP_002287255.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	71	85	83	100	110	106	83	76	75	7.43e-4	9.01e-4	8.42e-4	0.001	0.002	0.001	8.86e-4	7.98e-4	8.32e-4	145
gi|220967888|gb|EED86258.1|,gi|224015580|ref|XP_002297441.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	103	103	92	53	67	38	124	96	112	0.002	0.002	0.002	0.001	0.002	0.001	0.003	0.002	0.002	146
gi|4093213|gb|AAC99783.1|	ribulose-1,5-carboxylase/oxygenase large subunit, partial (chloroplast) [Thalassiosira pseudonana]	99	75	85	61	62	64	116	129	96	0.003	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	147
gi|223992865|ref|XP_002286116.1|,gi|220977431|gb|EED95757.1|	probable malate dehydrogenase with mitochondrial or glyoxysomal precursor [Thalassiosira pseudonana CCMP1335]	82	83	91	87	87	101	84	85	86	9.70e-4	9.95e-4	0.001	0.001	0.001	0.002	0.001	0.001	0.001	148
gi|223999031|ref|XP_002289188.1|,gi|220974396|gb|EED92725.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	125	107	121	66	58	51	81	82	91	0.001	0.001	0.001	8.59e-4	7.85e-4	6.61e-4	8.37e-4	8.34e-4	9.78e-4	149
gi|2599405823|pdb|8IWH|u,gi|2599405822|pdb|8IWH|U,gi|223996703|ref|XP_002288025.1|,gi|220977141|gb|EED95468.1|	Chain u, PS II complex 12 kDa extrinsic protein,Chain U, PS II complex 12 kDa extrinsic protein,predicted protein [Thalassiosira pseudonana CCMP1335]	83	104	100	77	56	59	110	95	97	0.002	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.003	150
gi|224012385|ref|XP_002294845.1|,gi|220969284|gb|EED87625.1|	fucoxanthin chlorophyll a/c protein 4 [Thalassiosira pseudonana CCMP1335]	79	74	76	84	85	84	101	118	79	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	151
gi|224013196|ref|XP_002295250.1|,gi|220969212|gb|EED87554.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	75	86	93	71	72	86	95	107	94	9.61e-4	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	152
gi|2050584454|gb|QWM92995.1|,gi|125987531|sp|A0T0Q7.1|RK12_THAPS,gi|118411125|ref|YP_874519.1|,gi|116739872|gb|ABK20742.1|	ribosomal protein L12 (chloroplast) [Thalassiosira pseudonana],RecName: Full=Large ribosomal subunit protein bL12c; AltName: Full=50S ribosomal protein L12, chloroplastic,50S ribosomal protein L12 (chloroplast) [Thalassiosira pseudonana]	57	69	62	129	164	119	63	60	55	0.002	0.002	0.002	0.005	0.007	0.005	0.002	0.002	0.002	153
gi|224010579|ref|XP_002294247.1|,gi|220970264|gb|EED88602.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	116	101	110	50	60	62	103	92	83	8.52e-4	7.52e-4	7.83e-4	4.72e-4	5.89e-4	5.82e-4	7.72e-4	6.78e-4	6.46e-4	154
gi|116739935|gb|ABK20805.1|,gi|118411188|ref|YP_874582.1|,gi|2050584532|gb|QWM93073.1|,gi|125863543|sp|A0T0X0.1|CH60_THAPS	60 kDa chaperonin (chloroplast) [Thalassiosira pseudonana],chaperonin GroEL (chloroplast) [Thalassiosira pseudonana],60 KDa chaperonin (chloroplast) [Thalassiosira pseudonana],RecName: Full=Chaperonin GroEL, chloroplastic; AltName: Full=60 kDa chaperonin; AltName: Full=Chaperonin-60; Short=Cpn60	104	93	98	75	76	82	78	96	74	8.15e-4	7.39e-4	7.45e-4	7.55e-4	7.96e-4	8.22e-4	6.24e-4	7.56e-4	6.15e-4	155
gi|220969005|gb|EED87348.1|,gi|224013261|ref|XP_002295282.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	83	90	88	90	61	82	87	100	95	8.25e-4	9.07e-4	8.48e-4	0.001	8.10e-4	0.001	8.82e-4	9.97e-4	0.001	156
gi|223998614|ref|XP_002288980.1|,gi|220976088|gb|EED94416.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	99	97	98	60	58	64	92	99	108	7.41e-4	7.36e-4	7.12e-4	5.77e-4	5.80e-4	6.13e-4	7.03e-4	7.44e-4	8.58e-4	157
gi|223995745|ref|XP_002287546.1|,gi|220976662|gb|EED94989.1|	phosphate transport protein [Thalassiosira pseudonana CCMP1335]	114	120	108	54	63	62	92	91	70	0.002	0.002	0.001	9.59e-4	0.001	0.001	0.001	0.001	0.001	158
gi|220968570|gb|EED86916.1|,gi|224014104|ref|XP_002296715.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	88	100	116	112	97	111	54	49	44	0.002	0.002	0.002	0.003	0.002	0.003	0.001	9.35e-4	8.87e-4	159
gi|223996381|ref|XP_002287864.1|,gi|220976980|gb|EED95307.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	74	83	78	98	77	91	96	87	83	8.44e-4	9.60e-4	8.63e-4	0.001	0.001	0.001	0.001	9.96e-4	0.001	160
gi|2873343205|pdb|8ZEH|c,gi|2873343208|pdb|8ZET|c	Chain c, Photosystem I iron-sulfur center	63	75	74	100	97	94	89	85	88	0.003	0.004	0.004	0.007	0.007	0.006	0.005	0.004	0.005	161
